"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"3161"|"Which symptoms did you experience?"|"6865"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3162"|"Provide education"|"6869"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3163"|"Provide education"|"6872"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3164"|"Which symptoms did you experience?"|"6874"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3165"|"Provide education"|"6878"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3166"|"Check all that apply"|"6880"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3167"|"Please Specify"|"6883"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3168"|"Check all that apply"|"6891"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3169"|"Diet and its effect on illness &/or condition"|"6895"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3170"|"Complete the PHQ2 script"|"6897"|"4"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3171"|"Please specify"|"6913"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3172"|"Member/Patient"|""|"6"|""|""|"0.000"|"3122"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3173"|"Caregiver"|""|"6"|""|""|"0.000"|"3122"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3174"|"Reviewed, No changes"|""|"6"|""|""|"0.000"|"3126"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3175"|"Reviewed, Changes identified"|""|"6"|""|""|"0.000"|"3126"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3176"|"Confirmed, no diabetic medications"|""|"6"|""|""|"0.000"|"3127"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3177"|"Reviewed diabetic medications"|""|"6"|""|""|"0.000"|"3127"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3178"|"Confirmed, no diabetic medications"|""|"6"|""|""|"0.000"|"3128"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3179"|"Reviewed diabetic medications"|""|"6"|""|""|"0.000"|"3128"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3180"|"Unable to get from the pharmacy"|""|"2"|""|""|"0.000"|"3130"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3181"|"Cost"|""|"2"|""|""|"0.000"|"3130"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3182"|"Side effect"|""|"2"|""|""|"0.000"|"3130"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3183"|"Fear of adverse effects"|""|"2"|""|""|"0.000"|"3130"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3184"|"Other"|""|"2"|""|""|"0.000"|"3130"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"5"|"0"
"3185"|"Education provided"|""|"2"|""|""|"0.000"|"3147"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3186"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3147"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3187"|"F/u needed"|""|"2"|""|""|"0.000"|"3147"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3188"|"No f/u needed"|""|"2"|""|""|"0.000"|"3147"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3189"|"Education provided"|""|"2"|""|""|"0.000"|"3148"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3190"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3148"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3191"|"F/u needed"|""|"2"|""|""|"0.000"|"3148"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3192"|"No f/u needed"|""|"2"|""|""|"0.000"|"3148"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3193"|"Education provided"|""|"2"|""|""|"0.000"|"3149"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3194"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3149"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3195"|"F/u needed"|""|"2"|""|""|"0.000"|"3149"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3196"|"No f/u needed"|""|"2"|""|""|"0.000"|"3149"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3197"|"Education provided"|""|"2"|""|""|"0.000"|"3150"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3198"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3150"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3199"|"F/u needed"|""|"2"|""|""|"0.000"|"3150"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3200"|"No f/u needed"|""|"2"|""|""|"0.000"|"3150"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3201"|"Education provided"|""|"2"|""|""|"0.000"|"3151"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3202"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3151"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3203"|"F/u needed"|""|"2"|""|""|"0.000"|"3151"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3204"|"No f/u needed"|""|"2"|""|""|"0.000"|"3151"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3205"|"Education provided"|""|"2"|""|""|"0.000"|"3152"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3206"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3152"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3207"|"F/u needed"|""|"2"|""|""|"0.000"|"3152"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3208"|"No f/u needed"|""|"2"|""|""|"0.000"|"3152"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3209"|"Education provided"|""|"2"|""|""|"0.000"|"3153"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3210"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3153"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3211"|"F/u needed"|""|"2"|""|""|"0.000"|"3153"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3212"|"No f/u needed"|""|"2"|""|""|"0.000"|"3153"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3213"|"Education provided"|""|"2"|""|""|"0.000"|"3154"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3214"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3154"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3215"|"F/u needed"|""|"2"|""|""|"0.000"|"3154"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3216"|"No f/u needed"|""|"2"|""|""|"0.000"|"3154"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3217"|"Education provided"|""|"2"|""|""|"0.000"|"3155"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3218"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3155"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3219"|"F/u needed"|""|"2"|""|""|"0.000"|"3155"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3220"|"No f/u needed"|""|"2"|""|""|"0.000"|"3155"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3221"|"Education provided"|""|"2"|""|""|"0.000"|"3156"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3222"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3156"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3223"|"F/u needed"|""|"2"|""|""|"0.000"|"3156"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3224"|"No f/u needed"|""|"2"|""|""|"0.000"|"3156"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3225"|"Education provided"|""|"2"|""|""|"0.000"|"3157"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3226"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3157"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3227"|"F/u needed"|""|"2"|""|""|"0.000"|"3157"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3228"|"No f/u needed"|""|"2"|""|""|"0.000"|"3157"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3229"|"Education provided"|""|"2"|""|""|"0.000"|"3158"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3230"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3158"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3231"|"F/u needed"|""|"2"|""|""|"0.000"|"3158"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3232"|"No f/u needed"|""|"2"|""|""|"0.000"|"3158"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3233"|"Education provided"|""|"2"|""|""|"0.000"|"3160"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3234"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3160"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3235"|"F/u needed"|""|"2"|""|""|"0.000"|"3160"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3236"|"No f/u needed"|""|"2"|""|""|"0.000"|"3160"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3237"|"excessive hunger"|""|"2"|""|""|"0.000"|"3161"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3238"|"excessive thirst"|""|"2"|""|""|"0.000"|"3161"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3239"|"excessive urination"|""|"2"|""|""|"0.000"|"3161"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3240"|"high blood sugar level"|""|"2"|""|""|"0.000"|"3161"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3241"|"sugar in the urine"|""|"2"|""|""|"0.000"|"3161"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"5"|"0"
"3242"|"other"|""|"2"|""|""|"0.000"|"3161"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"6"|"0"
"3243"|"Education provided"|""|"2"|""|""|"0.000"|"3162"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3244"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3162"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3245"|"F/u needed"|""|"2"|""|""|"0.000"|"3162"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3246"|"No f/u needed"|""|"2"|""|""|"0.000"|"3162"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3247"|"Education provided"|""|"2"|""|""|"0.000"|"3163"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3248"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3163"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3249"|"F/u needed"|""|"2"|""|""|"0.000"|"3163"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3250"|"No f/u needed"|""|"2"|""|""|"0.000"|"3163"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3251"|"Shakiness"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3252"|"Nervousness or anxiety"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3253"|"Sweating, chills and clamminess"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3254"|"Irritability or impatience"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3255"|"Confusion, including delirium"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"5"|"0"
"3256"|"Rapid/fast heartbeat"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"6"|"0"
"3257"|"Lightheadedness or dizziness"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"7"|"0"
"3258"|"Hunger and nausea"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"8"|"0"
"3259"|"Sleepiness"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"9"|"0"
"3260"|"Blurred/impaired vision"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"10"|"0"
"3261"|"Tingling or numbness in the lips or tongue"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"11"|"0"
"3262"|"Headaches"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"12"|"0"
"3263"|"Weakness or fatigue"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"13"|"0"
"3264"|"Anger, stubbornness, or sadness"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"14"|"0"
"3265"|"Lack of coordination"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"15"|"0"
"3266"|"Nightmares or crying out during sleep"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"16"|"0"
"3267"|"Seizures"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"17"|"0"
"3268"|"Unconsciousness"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"18"|"0"
"3269"|"other"|""|"2"|""|""|"0.000"|"3164"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"19"|"0"
"3270"|"Education provided"|""|"2"|""|""|"0.000"|"3165"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3271"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3165"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3272"|"F/u needed"|""|"2"|""|""|"0.000"|"3165"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3273"|"No f/u needed"|""|"2"|""|""|"0.000"|"3165"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3274"|"Retinopathy (vision changes)"|""|"2"|""|""|"0.000"|"3166"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3275"|"Nephropathy (kidney damage)"|""|"2"|""|""|"0.000"|"3166"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3276"|"Neuropathy (nerve damage)"|""|"2"|""|""|"0.000"|"3166"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3277"|"Cardiovascular Disease"|""|"2"|""|""|"0.000"|"3166"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3278"|"Cerebrovascular disease"|""|"2"|""|""|"0.000"|"3166"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"5"|"0"
"3279"|"Peripheral Artery disease"|""|"2"|""|""|"0.000"|"3166"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"6"|"0"
"3280"|"Dental disease"|""|"2"|""|""|"0.000"|"3166"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"7"|"0"
"3281"|"Regular"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3282"|"Heart Healthy"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3283"|"Diabetic"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3284"|"Renal"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3285"|"Low Sodium"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"5"|"0"
"3286"|"Low Cholesterol"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"6"|"0"
"3287"|"Low Fat"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"7"|"0"
"3288"|"Mechanical soft"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"8"|"0"
"3289"|"Pureed"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"9"|"0"
"3290"|"Tube feeding"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"10"|"0"
"3291"|"High fiber"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"11"|"0"
"3292"|"Other"|""|"2"|""|""|"0.000"|"3168"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"12"|"0"
"3293"|"Nurse provided education"|""|"2"|""|""|"0.000"|"3169"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3294"|"Member/Patient refused education"|""|"2"|""|""|"0.000"|"3169"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3295"|"f/u needed"|""|"2"|""|""|"0.000"|"3169"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3296"|"No f/u needed"|""|"2"|""|""|"0.000"|"3169"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3297"|"Whom did you speak to?"|"6919"|"6"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3298"|"Type of heart failure"|"6925"|"6"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3299"|"Symptoms"|"6931"|"2"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3300"|"Enter Response"|"6933"|"8"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3301"|"Symptoms"|"6934"|"2"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3302"|"Enter Response"|"6935"|"9"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3303"|"Enter details"|"6964"|"9"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3304"|"Please enter in Medications Module"|"6970"|"4"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3305"|"Please specify"|"6988"|"9"|""|""|""|""|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|"1"|""|"0"
"3306"|"Member/Patient"|""|"6"|""|""|"0.000"|"3297"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"1"|"0"
"3307"|"Caregiver"|""|"6"|""|""|"0.000"|"3297"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"2"|"0"
"3308"|"Acute"|""|"6"|""|""|"0.000"|"3298"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"1"|"0"
"3309"|"Chronic"|""|"6"|""|""|"0.000"|"3298"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"2"|"0"
"3310"|"Undue fatigue and weakness"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"1"|"0"
"3311"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"2"|"0"
"3312"|"Dyspnea- difficult breathing"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"3"|"0"
"3313"|"Chest pain or angina"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"4"|"0"
"3314"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"5"|"0"
"3315"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"6"|"0"
"3316"|"Reduced ability to exercise"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"7"|"0"
"3317"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"8"|"0"
"3318"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"9"|"0"
"3319"|"Nocturnal cough"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"10"|"0"
"3320"|"Weight gain/Loss"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"11"|"0"
"3321"|"Bloated feeling"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"12"|"0"
"3322"|"Lack of appetite"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"13"|"0"
"3323"|"Nausea"|""|"2"|""|""|"0.000"|"3299"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"14"|"0"
"3324"|"Undue fatigue and weakness"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"1"|"0"
"3325"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"2"|"0"
"3326"|"Dyspnea- difficult breathing"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"3"|"0"
"3327"|"Chest pain or angina"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"4"|"0"
"3328"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"5"|"0"
"3329"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"6"|"0"
"3330"|"Reduced ability to exercise"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"7"|"0"
"3331"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"8"|"0"
"3332"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"9"|"0"
"3333"|"Nocturnal cough"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"10"|"0"
"3334"|"Weight gain/Loss"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"11"|"0"
"3335"|"Bloated feeling"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"12"|"0"
"3336"|"Lack of appetite"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"13"|"0"
"3337"|"Nausea"|""|"2"|""|""|"0.000"|"3301"|"2019-02-01 00:00:31"|"32623"|""|""|""|""|""|""|"14"|"0"
"3338"|"Enter date of first unsuccessful contact:"|"7003"|"1"|""|""|""|""|"2019-02-01 00:00:32"|"32623"|""|""|""|""|""|"1"|""|"0"
"3339"|"Enter date of first unsuccessful contact:"|"7004"|"1"|""|""|""|""|"2019-02-01 00:00:32"|"32623"|""|""|""|""|""|"1"|""|"0"
"3340"|"Enter date of first unsuccessful contact:"|"7005"|"1"|""|""|""|""|"2019-02-01 00:00:32"|"32623"|""|""|""|""|""|"1"|""|"0"
